Rank,date,StockID,StockName,Industry,Close,AI_Score,Predicted_Probability,Signal,Risk_Level,RSI,Volume_Ratio,ATR_Ratio,Foreign_NetBuy_5D_Ratio,InvestmentTrust_NetBuy_5D_Ratio,Foreign_Buy_Streak,InvestmentTrust_Buy_Streak
29,2026-09-16,5475,德宏,玻纖布,182.0,52.33,0.52329427,中性觀察,高風險,51.71751560405117,0.9912294219443885,0.07972227829378989,-0.03442654396896761,0.0,1,0
30,2026-09-16,6173,信昌電,被動元件,315.0,52.11,0.5210646,中性觀察,高風險,69.72272877943807,1.3808163096060206,0.07134831411498929,-0.0009162508389087361,0.0012216595998876957,1,1
31,2026-09-16,1802,台玻,玻纖布,58.5,52.01,0.52014565,中性觀察,中高風險,50.39425334166961,0.4112648939686073,0.04416914146443632,-0.014662647204974559,0.002601255004072071,1,13
32,2026-09-16,2486,一詮,導線架,229.5,52.0,0.5199792,中性觀察,高風險,41.95410632996278,0.3224543077088306,0.06027175467943176,-0.055565440587109174,-0.02025509900290783,0,3
33,2026-09-16,8039,台虹,CCL,275.5,51.9,0.5189813,中性觀察,高風險,49.660180921280926,0.34751232800633436,0.08001377111987372,-0.05885376918409772,-0.0030105631787521103,0,4
34,2026-09-16,2383,台光電,CCL,5085.0,51.8,0.518031,中性觀察,高風險,41.325412457920265,0.9171873265753341,0.053184004294313976,0.0032214273314950317,-0.06574831589026828,1,0
35,2026-09-16,3211,順達,BBU,370.0,51.73,0.5172847,中性觀察,高風險,49.089322102489284,0.4556763299075348,0.05362384206544011,-0.08799093074280832,0.03874996171993119,0,4
36,2026-09-16,2449,京元電子,先進封裝,261.5,51.69,0.516888,中性觀察,中高風險,51.11394394700203,0.38545696366464055,0.047814522143843116,0.013918241787107526,-0.009086998077564913,1,0
37,2026-09-16,3044,健鼎,ABF／IC載板,504.0,51.59,0.5158737,中性觀察,中高風險,58.25658773902028,1.135786085897557,0.04313271277507643,-0.12324533651519844,0.056054487747628924,0,2
38,2026-09-16,1815,富喬,玻纖布,118.5,51.36,0.5135875,中性觀察,高風險,57.498234893518074,0.5212608863759675,0.0720851421310249,-0.15287022552682972,0.08678255232044217,0,0
39,2026-09-16,3026,禾伸堂,被動元件,772.0,51.15,0.5114938,中性觀察,高風險,56.9455084680802,0.8278035401475802,0.07614297826235374,-0.0668940780413891,0.02762541598306567,1,9
40,2026-09-16,6789,采鈺,CoPoS,434.0,51.12,0.5111763,中性觀察,中高風險,43.4080169171309,0.7115937754330315,0.0469835254634169,0.09227253592575457,-0.1098854789398249,3,0
41,2026-09-16,3189,景碩,ABF／IC載板,820.0,51.11,0.51110446,中性觀察,高風險,50.45510513745839,0.6148499563712951,0.0637296681488481,0.044103879676374115,0.02252524889205052,0,2
42,2026-09-16,3535,晶彩科,CoPoS,85.4000015258789,51.1,0.5109758,中性觀察,中高風險,45.99331600508295,1.098395833380995,0.042996940621456384,-0.041918127267212155,0.0,1,0
43,2026-09-16,3711,日月光投控,先進封裝,605.0,50.97,0.5096761,中性觀察,中高風險,49.27344847846858,0.5647773951980283,0.04590956900390404,-0.08427888736838518,-0.019381125409055528,1,0
44,2026-09-16,6282,康舒,HVDC設備,42.650001525878906,50.96,0.50963104,中性觀察,中高風險,40.792610647931326,0.6518091842526448,0.03480689867871377,-0.08421089529850749,0.0062175649342654064,1,0
45,2026-09-16,3583,辛耘,CoWoS,671.0,50.66,0.506566,中性觀察,高風險,40.87572464931028,0.42813330662524834,0.056747436526069665,-0.1156420308988717,-0.08500285295008425,1,0
46,2026-09-16,3362,先進光,FAU,177.0,50.58,0.50579774,中性觀察,高風險,45.60146047389781,0.8808282601772097,0.07363915273797358,-0.012988075168320125,0.0,0,0
47,2026-09-16,3163,波若威,FAU,663.0,50.55,0.50554717,中性觀察,高風險,43.62050034567979,0.7296340028433982,0.06301646040264398,-0.04586591647487779,0.0,0,0
48,2026-09-16,6239,力成,先進封裝,274.5,50.34,0.5034178,中性觀察,中高風險,49.1135154288369,0.5683120675017885,0.04978602022842686,-0.058219126605221966,-0.03840153028514836,1,0
49,2026-09-16,3680,家登,CoPoS,511.0,50.19,0.5018911,中性觀察,高風險,52.71294270952396,0.7068522175169776,0.053106283671982855,-0.17031065178128982,0.0009874913650549336,1,0
50,2026-09-16,5340,建榮,玻纖布,84.0,49.76,0.49764886,暫不列入,高風險,56.044959424450546,0.8473351446498056,0.05159663771905084,-0.12078392306759986,0.0,0,0
51,2026-09-16,3081,聯亞,CPO,2805.0,49.73,0.49734867,暫不列入,高風險,49.78732258635745,1.3879881805642287,0.07824575872207769,-0.10279729017125684,0.011202991382221765,0,1
52,2026-09-16,3450,聯鈞,光通訊,541.0,49.6,0.4960467,暫不列入,高風險,50.9428689350195,0.8919380061186141,0.07309652994409421,-0.0549652696381931,-0.02898792527080641,1,1
53,2026-09-16,6558,興能高,BBU,23.450000762939453,49.59,0.49593303,暫不列入,中高風險,39.05444297125491,0.4176290987250828,0.030094440020301056,0.10459052077587107,0.0,2,0
54,2026-09-16,6257,矽格,先進封裝,210.0,49.3,0.49297938,暫不列入,中高風險,50.12414778660105,0.4309861924531115,0.04532513307529261,0.13241288485911473,-0.01903167586907865,1,0
55,2026-09-16,3665,貿聯-KY,連接元件,1995.0,49.27,0.49271297,暫不列入,高風險,46.19702182322339,0.893087375138226,0.06409855425649948,-0.09604610809684112,-0.008043812341190393,0,2
56,2026-09-16,6781,AES-KY,BBU,1005.0,49.11,0.49113974,暫不列入,中高風險,42.421792192280776,0.4280174685480221,0.044595929994756235,-0.1303155771759055,0.0062829560680004335,1,2
57,2026-09-16,3605,宏致,連接元件,140.0,49.08,0.49078166,暫不列入,高風險,64.35525760668867,1.4909397936353128,0.07078337768288868,-0.014766122062761334,0.0,1,0
58,2026-09-16,2345,智邦,CPO,1840.0,48.9,0.4890329,暫不列入,高風險,35.24103534949039,0.8044291551379195,0.05817643247796021,0.01258805193155432,-0.10455185887750354,0,0
59,2026-09-16,4908,前鼎,光通訊,240.5,48.88,0.488813,暫不列入,高風險,64.20629071893887,1.8122061444465472,0.07475966777685579,0.0026510081921044875,0.0,0,0
60,2026-09-16,3015,全漢,HVDC設備,50.900001525878906,48.86,0.48861519,暫不列入,中等風險,38.313972553692366,1.0056510254759687,0.027722019695793597,-0.09178836916347126,0.04998684920887609,1,0
61,2026-09-16,5498,凱崴,玻纖布,50.54999923706055,48.85,0.48850796,暫不列入,高風險,46.05221565696123,0.3310918496385641,0.05245641292488546,0.039839195904678576,0.0,1,0
62,2026-09-16,4749,新應材,特用化學,716.0,48.82,0.48821262,暫不列入,中高風險,38.066290283157,0.466258275127811,0.04234620844060838,-0.07338971563909971,-0.03442777829108692,1,0
63,2026-09-16,2455,全新,CPO,515.0,48.79,0.4879212,暫不列入,高風險,60.924487791536144,1.7652440113822072,0.06207593480534839,-0.01472669458662944,-0.006719792151388243,0,0
64,2026-09-16,8046,南電,ABF／IC載板,1105.0,48.72,0.48715225,暫不列入,高風險,48.494235218374634,0.7178721275310187,0.07566426886132786,0.03364447730274965,0.0036134212689266157,4,2
65,2026-09-16,1717,長興,特用化學,70.69999694824219,48.54,0.48539495,暫不列入,中高風險,46.63755012547696,0.4285638580730098,0.047641331079372344,-0.2390168066143383,0.00559360895098785,0,2
66,2026-09-16,2301,光寶科,HVDC設備,277.0,48.45,0.48451596,暫不列入,高風險,49.04024237825089,0.4553506188014708,0.057025210452396544,-0.057750489300715344,-0.02026147416385322,0,3
67,2026-09-16,6197,佳必琪,連接元件,295.0,48.41,0.4840627,暫不列入,中高風險,45.081753871499195,0.3414522042059569,0.038535840381159446,-0.006234574769719159,-0.00911605135554343,1,0
68,2026-09-16,6213,聯茂,CCL,550.0,48.32,0.48321965,暫不列入,高風險,63.67114770571435,1.1919268448568563,0.06477779259642728,0.01685222316205791,0.009879226456568451,0,5
69,2026-09-16,2308,台達電,HVDC設備,1710.0,48.3,0.48298916,暫不列入,高風險,46.411430821452136,1.073246998209774,0.0526033889935896,-0.17415046097835252,-0.042696019883002964,0,1
70,2026-09-16,2467,志聖,CoWoS,519.0,48.28,0.48284915,暫不列入,高風險,39.549430076194454,0.4485850426383264,0.06014802639230055,-0.21308684963726116,0.0,0,0
71,2026-09-16,6548,長科*,導線架,71.5999984741211,47.85,0.47854152,暫不列入,中高風險,48.397543132887385,0.4280015443508009,0.04744985362079588,0.11105906227070131,-0.021737334741912626,0,0
72,2026-09-16,3443,創意,CPO,6170.0,47.82,0.47823912,暫不列入,高風險,59.826348403189286,0.6562724444504294,0.0609396743603891,-0.03154329138183662,0.06586295844406188,0,7
73,2026-09-16,1773,勝一,特用化學,159.0,47.72,0.47724336,暫不列入,中高風險,47.34689220439123,0.3459241953883387,0.030378530881651194,-0.238482409160192,0.02274961415457046,0,0
74,2026-09-16,6683,雍智科技,探針／測試介面,1595.0,47.43,0.4742743,暫不列入,高風險,66.15520353111377,2.2180214279894797,0.07042969688951083,0.08093900074139883,-0.0040669988350307785,0,0
75,2026-09-16,5425,台半,功率元件,94.80000305175781,47.35,0.4735152,暫不列入,高風險,55.96861694032189,1.5406259406987057,0.05365889105025937,0.06243018917894331,-0.0003282364875744827,1,0
76,2026-09-16,4772,台特化,特用化學,240.0,46.54,0.46543646,暫不列入,中高風險,42.442984459327064,0.3108189363830017,0.03590492321298136,-0.12159921978163456,0.0,1,0
77,2026-09-16,5285,界霖,導線架,84.0,46.29,0.46291608,暫不列入,高風險,51.654115340888765,0.5915266331809604,0.051081713709867624,0.024338363592255916,0.0,0,0
78,2026-09-16,4755,三福化,特用化學,113.5,46.12,0.46117768,暫不列入,中等風險,44.09909683045197,0.5404315320131456,0.029625905582398537,-0.22917880107681118,0.0,1,0
79,2026-09-16,5443,均豪,CoPoS,105.0,45.67,0.45672408,暫不列入,中高風險,47.592650988626666,0.32557822615916504,0.049124643294166326,-0.07728054418225203,0.0,1,0
80,2026-09-16,8070,長華*,導線架,49.25,45.39,0.45385012,暫不列入,中高風險,47.81627935165137,0.3490930905087686,0.03405146862094355,0.08351251469586798,-0.024153296384312795,0,0
81,2026-09-16,2328,廣宇,連接元件,45.75,45.12,0.4512371,暫不列入,中高風險,49.00719641951791,0.6686532453594259,0.03040783289072437,0.07079930061196453,0.0,1,0
82,2026-09-16,3323,加百裕,BBU,27.0,44.84,0.4484247,暫不列入,中高風險,34.019299912530926,0.4512208013783178,0.031204149669921275,-0.0635862279647341,0.0,1,0
83,2026-09-16,6274,台燿,CCL,1415.0,43.85,0.43849412,暫不列入,高風險,49.78592542650058,1.2482811306340718,0.0685990835982872,0.0361899388551558,-0.03770122819598239,1,0
84,2026-09-16,6279,胡連,連接元件,111.0,41.2,0.41200596,暫不列入,中等風險,32.190069136453204,0.39343850609450426,0.020590072253720542,-0.09974825610070327,0.0,0,0
85,2026-09-16,2330,台積電,先進封裝,2380.0,36.73,0.367344,暫不列入,中等風險,47.17872499782321,1.0539767189378249,0.016635252042081747,-0.4018553882182308,0.0006605583847071401,0,1
