Rank,date,StockID,StockName,Industry,Close,AI_Score,Predicted_Probability,Signal,Risk_Level,RSI,Volume_Ratio,ATR_Ratio,Foreign_NetBuy_5D_Ratio,InvestmentTrust_NetBuy_5D_Ratio,Foreign_Buy_Streak,InvestmentTrust_Buy_Streak
11,2026-09-24,3026,禾伸堂,被動元件,810.0,57.38,0.57379335,中性觀察,高風險,59.45988643406045,1.253766860339461,0.07184879030426372,-0.009156719028702619,0.009282415035785021,1,15
12,2026-09-24,8039,台虹,CCL,258.5,57.31,0.57305026,中性觀察,高風險,45.46846902734057,0.2808004491404377,0.072385579136276,0.01761040883371981,-0.03731634924755869,0,0
13,2026-09-24,3443,創意,CPO,8525.0,57.15,0.5714923,中性觀察,高風險,81.39634848464806,0.7786666256038728,0.05071617488649224,0.02551133122011243,-0.02570202588150321,4,0
14,2026-09-24,8261,富鼎,功率元件,176.0,57.09,0.5708773,中性觀察,高風險,48.053724490419455,0.8169493331349247,0.05649768093566605,0.07861795653364836,0.001315424048337908,0,2
15,2026-09-24,2308,台達電,HVDC設備,1910.0,56.64,0.56643105,中性觀察,中高風險,61.14410216409485,0.7653548323743704,0.04422568984875227,0.05407930138498664,0.09209819012478705,0,4
16,2026-09-24,3037,欣興,ABF／IC載板,1185.0,55.91,0.55911994,中性觀察,高風險,68.42506015338438,0.7396970894078609,0.053580636706873415,0.22497979583780423,0.02186244627213648,6,2
17,2026-09-24,4908,前鼎,光通訊,210.0,55.49,0.5549008,中性觀察,高風險,49.6683927821053,0.4125715394200766,0.0811558537835862,0.018358258113258783,0.0,0,0
18,2026-09-24,3675,德微,功率元件,335.0,55.43,0.55432355,中性觀察,高風險,68.27703398886257,2.5716269496953643,0.05357361784721289,-0.0706118241324952,0.01911219486357033,0,2
19,2026-09-24,3163,波若威,FAU,653.0,55.13,0.55133843,中性觀察,高風險,42.50018092490688,0.4294288009941519,0.054187827100525034,-0.10526023419318559,-0.00307198097090834,0,0
20,2026-09-24,3450,聯鈞,光通訊,513.0,54.97,0.5496986,中性觀察,高風險,46.1800458176581,0.5865641036638882,0.07037920969487188,-0.1320812951664317,0.031776155123776524,0,0
21,2026-09-24,2351,順德,導線架,219.5,54.95,0.5495042,中性觀察,高風險,47.85130635200687,0.8218438930479649,0.06198812387849359,0.15084941830389265,0.0029925954900388925,2,0
22,2026-09-24,6213,聯茂,CCL,595.0,54.83,0.54829454,中性觀察,高風險,66.66915774486631,0.9978157432117539,0.06173517082671544,0.13139455829664132,0.017199521932970377,5,3
23,2026-09-24,3131,弘塑,CoWoS,2410.0,54.69,0.54689115,中性觀察,高風險,47.93449906360324,0.46338551984152343,0.05319283702929179,-0.13721289275617374,-0.03267903528299646,1,0
24,2026-09-24,6187,萬潤,CoWoS,1195.0,54.45,0.5444872,中性觀察,高風險,44.79126763994425,0.4815317158023258,0.06152632223201141,0.008417306406742679,-0.14027263570854578,1,0
25,2026-09-24,7734,印能科技,探針／測試介面,2750.0,54.42,0.54421973,中性觀察,高風險,49.0448892859265,0.854968082782024,0.06711580448825913,0.06257070680147603,-0.07329815022122714,2,0
26,2026-09-24,3189,景碩,ABF／IC載板,962.0,54.36,0.54359484,中性觀察,高風險,66.14954708812698,2.1328480338925524,0.057839902100189224,0.1543456951318601,0.008968426503203265,3,1
27,2026-09-24,2455,全新,CPO,554.0,54.32,0.5432231,中性觀察,高風險,63.68120507433916,0.12020444011403059,0.057901550849314545,-0.07571831871570672,0.02230826096851838,1,0
28,2026-09-24,6451,訊芯-KY,CPO,412.0,53.83,0.5382714,中性觀察,高風險,45.15954917264396,0.2356544256064005,0.06617360471243033,-0.018363232630164202,0.0,0,0
29,2026-09-24,3362,先進光,FAU,173.0,52.57,0.52570105,中性觀察,高風險,44.40928023238937,0.30697506678134756,0.062020353004979635,0.02459488500554417,0.0,2,0
30,2026-09-24,3624,光頡,被動元件,140.0,52.32,0.52319527,中性觀察,高風險,70.66398639443841,2.1898460548492764,0.07058247586059573,-0.00249156685268711,0.0,0,0
31,2026-09-24,3008,大立光,FAU,6245.0,52.31,0.5230834,中性觀察,高風險,51.11457314168772,0.49805229447785127,0.06355595197801282,-0.21303906445812215,0.03141879275802846,0,0
32,2026-09-24,2345,智邦,CPO,1895.0,52.23,0.5223499,中性觀察,高風險,42.625920039357005,0.7313285187857768,0.051159838402459135,-0.043618952993381456,-0.1403810338481632,0,0
33,2026-09-24,2492,華新科,被動元件,311.5,52.05,0.52053607,中性觀察,高風險,52.48099410384599,0.5269013351304349,0.06625294003412499,0.03420061943343255,-0.0013203827899203138,1,1
34,2026-09-24,4979,華星光,光通訊,563.0,51.36,0.51364523,中性觀察,高風險,49.320886339156,1.219814653798181,0.0715750469290783,0.007276835743239307,-0.05761019971849108,1,0
35,2026-09-24,3535,晶彩科,CoPoS,88.4000015258789,51.14,0.5113505,中性觀察,中高風險,51.703171328881076,1.5611837962459008,0.044023975460725034,-0.053650515379347403,0.0,0,0
36,2026-09-24,8046,南電,ABF／IC載板,1240.0,51.0,0.5100221,中性觀察,高風險,59.669786382141695,1.1381038237934606,0.06681025105232208,0.11815463379194446,-0.008201192508133486,3,2
37,2026-09-24,5443,均豪,CoPoS,107.0,50.87,0.508735,中性觀察,中高風險,49.945347813533516,0.3502375952876451,0.046083177975819664,-0.18272697387300582,0.0,1,0
38,2026-09-24,6548,長科*,導線架,71.30000305175781,50.87,0.50871074,中性觀察,中高風險,46.921480757365,0.515153615959825,0.04560847508965568,-0.02664662266708477,-0.0015850627909415776,0,0
39,2026-09-24,3363,上詮,FAU,652.0,50.77,0.5077325,中性觀察,高風險,47.28023588054705,0.36243656248056194,0.06313499255202201,-0.060166019604899076,0.0,1,0
40,2026-09-24,2449,京元電子,先進封裝,311.0,50.62,0.50616044,中性觀察,中高風險,66.04236289463317,0.9056225458061105,0.048823032978255944,0.15248596485905414,0.02895056061123656,1,0
41,2026-09-24,3665,貿聯-KY,連接元件,2340.0,50.4,0.5039867,中性觀察,高風險,60.9167029282666,1.4064888909128965,0.05675878855937645,-0.01881931518484563,0.025053064170441012,0,2
42,2026-09-24,6435,大中,功率元件,253.5,50.39,0.50387084,中性觀察,中高風險,52.992506009030976,0.8371075120229131,0.04215761938017898,0.1210642466092866,0.0,0,0
43,2026-09-24,1815,富喬,玻纖布,116.0,50.3,0.5030034,中性觀察,高風險,52.52997093201808,0.3958958581004798,0.06930194203077188,-0.031279903960972154,0.0003178488721096887,0,0
44,2026-09-24,4931,新盛力,BBU,241.5,50.29,0.5028686,中性觀察,高風險,50.043590093954585,0.2943123077288748,0.05163214796769527,-0.11671037403072905,0.0,1,0
45,2026-09-24,5285,界霖,導線架,89.9000015258789,50.05,0.5004874,中性觀察,中高風險,56.20765947114564,0.7791431087337484,0.04924220284846335,-0.04913884904304099,0.0,1,0
46,2026-09-24,3167,大量,CoPoS,949.0,49.87,0.49866048,暫不列入,高風險,64.80471359840068,1.5675048854047389,0.06143165238034363,-0.01822185911369662,0.003145928245368331,1,0
47,2026-09-24,4958,臻鼎-KY,ABF／IC載板,475.5,49.7,0.4970412,暫不列入,高風險,47.91208814787296,0.6603741438884632,0.05579598529143576,-0.1387449849609461,-0.026645369298677137,0,0
48,2026-09-24,6257,矽格,先進封裝,243.0,49.68,0.49677005,暫不列入,中高風險,64.45454234653187,0.9184864977732928,0.048541674631647505,0.17164951607097473,-0.0005468804317759552,0,0
49,2026-09-24,2467,志聖,CoWoS,529.0,49.54,0.49543065,暫不列入,中高風險,43.336782583907855,0.5858083533698167,0.04930218702913504,-0.17824028306545742,-0.00029378264843294864,1,0
50,2026-09-24,6173,信昌電,被動元件,306.5,49.27,0.4926882,暫不列入,高風險,63.54924532243526,0.5621823521752958,0.06818983180587626,0.037085432617923596,0.0,0,0
51,2026-09-24,2486,一詮,導線架,234.0,49.18,0.49184665,暫不列入,中高風險,45.55520001490297,0.2692128598436753,0.0483824315679689,-0.09143386908305882,-0.011211176257180197,1,0
52,2026-09-24,5340,建榮,玻纖布,81.30000305175781,49.14,0.49137095,暫不列入,中高風險,49.88801061545862,0.20360506410737045,0.04661581730464772,-0.01780891681227093,0.0,1,0
53,2026-09-24,6282,康舒,HVDC設備,42.849998474121094,48.98,0.48976514,暫不列入,中等風險,42.48847165932262,0.5770426682670995,0.029751419207296435,-0.18033856571662418,0.0,0,0
54,2026-09-24,3583,辛耘,CoWoS,698.0,48.95,0.48945975,暫不列入,中高風險,47.12180657273579,0.321511001741301,0.045903533893428106,-0.0957524141703808,0.0,0,0
55,2026-09-24,5475,德宏,玻纖布,181.0,48.69,0.4869169,暫不列入,高風險,51.47229119837404,0.4603269601185107,0.0726052104386476,-0.0036599408961190743,0.0,1,0
56,2026-09-24,3680,家登,CoPoS,542.0,48.61,0.48608422,暫不列入,中高風險,57.57464034842293,0.6810361010989651,0.04482806032433711,0.10828638777736954,5.0956400116893425e-05,1,0
57,2026-09-24,7788,松川精密,HVDC設備,289.5,48.38,0.48378792,暫不列入,高風險,51.121836812377126,0.1806428515727321,0.06264451152285906,0.015339752555658951,2.1086729931073805e-06,0,0
58,2026-09-24,6239,力成,先進封裝,287.0,48.28,0.48275048,暫不列入,中高風險,55.22725415771423,0.4013312056884149,0.04331735824262213,0.08579617201251045,-0.07475765173992284,0,0
59,2026-09-24,3323,加百裕,BBU,27.850000381469727,48.19,0.48186404,暫不列入,中等風險,43.85072559256594,0.43086835704279247,0.02521353220232641,0.00030756815762503166,0.0,0,0
60,2026-09-24,6442,光聖,光通訊,1530.0,47.93,0.47933018,暫不列入,高風險,46.408249527639285,0.33458783219939287,0.06505059132950534,0.04326942461244854,-0.1902477850468825,3,0
61,2026-09-24,1802,台玻,玻纖布,58.400001525878906,47.67,0.47667843,暫不列入,中高風險,49.73073494864232,0.34677310718565035,0.04381563416117859,-0.07792506979753679,0.0012795865064066942,1,0
62,2026-09-24,3211,順達,BBU,378.5,47.54,0.4754318,暫不列入,中高風險,51.60599101517002,0.28603775710069174,0.04795790493775963,0.012221408758147225,0.041816740744312006,0,0
63,2026-09-24,6274,台燿,CCL,1495.0,47.54,0.475405,暫不列入,高風險,56.41870916756464,1.359227395206794,0.06479716694922695,0.0493888985652724,-0.09622261994862871,0,0
64,2026-09-24,4977,眾達-KY,光通訊,168.5,47.36,0.47364601,暫不列入,高風險,51.46817786244636,0.2464716767680542,0.05477693775798578,-0.01610484232454379,1.5546014908628297e-06,0,0
65,2026-09-24,2301,光寶科,HVDC設備,287.0,47.25,0.47247455,暫不列入,中高風險,53.84555212349743,0.42566190243791374,0.04784611537828395,-0.03748757125269812,-0.012181751322683752,1,0
66,2026-09-24,5498,凱崴,玻纖布,50.099998474121094,47.19,0.47193623,暫不列入,中高風險,44.962938392749116,0.3216483251998254,0.046005582860920685,0.05956976792596179,0.0,0,0
67,2026-09-24,6789,采鈺,CoPoS,465.5,46.9,0.46904284,暫不列入,中高風險,53.87905796892593,0.5896305690888449,0.041967241847621836,0.03435757503855736,-0.000926859651204176,0,0
68,2026-09-24,2481,強茂,功率元件,174.5,46.72,0.46718925,暫不列入,高風險,63.288263877308914,0.8323559103077175,0.06163105285884302,-0.0022833932359331423,0.007912536049411324,0,0
69,2026-09-24,1717,長興,特用化學,71.4000015258789,46.69,0.46687046,暫不列入,中高風險,48.374448291306,0.2910452955209708,0.038464859272058206,-0.15526609393898658,0.0038123646921324893,0,0
70,2026-09-24,4772,台特化,特用化學,248.5,46.45,0.46449476,暫不列入,中高風險,51.218712939508436,0.8007247410684134,0.030160732370413612,0.11724583842075031,0.0,3,0
71,2026-09-24,6197,佳必琪,連接元件,320.0,46.45,0.4644789,暫不列入,中高風險,57.602934075642295,0.5525277477027818,0.033874165331382725,0.047569900975768464,2.7598441853302835e-06,1,0
72,2026-09-24,1773,勝一,特用化學,164.5,46.43,0.46429598,暫不列入,中等風險,54.84212684546222,0.5582377691361478,0.026177415005493178,-0.1496777903424263,0.0007546335442911407,0,0
73,2026-09-24,2383,台光電,CCL,5050.0,46.39,0.46394172,暫不列入,高風險,45.07225186684711,1.1778166728281996,0.05424888818359788,0.07305979689066709,-0.20818770586168892,1,0
74,2026-09-24,1303,南亞,CCL,238.0,46.23,0.46232745,暫不列入,高風險,58.09062236107284,0.7962577699687476,0.060639849088535994,-0.07461262457284008,-0.004973702122830747,1,0
75,2026-09-24,6781,AES-KY,BBU,1005.0,45.93,0.45934534,暫不列入,中高風險,43.00563026882115,0.3386150906179056,0.03492403827091581,-0.1563962771846013,0.0,0,0
76,2026-09-24,4749,新應材,特用化學,728.0,45.86,0.45862034,暫不列入,中高風險,42.26623073871553,0.6712642514499894,0.03602556935651156,0.14468981302028536,-0.20185244661018514,4,0
77,2026-09-24,5425,台半,功率元件,94.5,45.78,0.4577543,暫不列入,中高風險,54.90113493302606,0.7701364456989249,0.04399726071284139,-0.012785732254923016,-0.0004155220518146501,0,0
78,2026-09-24,8070,長華*,導線架,49.70000076293945,45.48,0.45475358,暫不列入,中等風險,49.460187919254246,0.8714922416386305,0.028308908603101614,-0.07788470452097139,-0.0010309080621805384,0,0
79,2026-09-24,2328,廣宇,連接元件,47.0,45.34,0.45344368,暫不列入,中等風險,54.60066152270739,0.48665051686633876,0.027022054278600098,0.10853002553220015,0.0,2,0
80,2026-09-24,4755,三福化,特用化學,115.5,45.32,0.45320398,暫不列入,中等風險,49.84616015253845,0.4551923067708658,0.02789053300586821,-0.06039613796135425,0.0,0,0
81,2026-09-24,6558,興能高,BBU,24.5,45.19,0.45191607,暫不列入,中等風險,49.61509520156445,0.9303422178736046,0.02858497140629384,0.15370259173306935,0.0,0,0
82,2026-09-24,2330,台積電,先進封裝,2475.0,45.11,0.45105955,暫不列入,中等風險,57.55292942311683,0.7025529852107453,0.016540965041409963,0.06700906684806639,-0.015866932795445158,0,0
83,2026-09-24,3044,健鼎,ABF／IC載板,538.0,45.02,0.45016554,暫不列入,中高風險,65.88973952085303,0.485123257461047,0.03859109328367921,0.1463985212141901,0.00395052467499164,0,0
84,2026-09-24,3015,全漢,HVDC設備,53.29999923706055,43.61,0.43613118,暫不列入,中等風險,51.38570567297317,0.6785133428710839,0.025420063366417056,0.03804177879373182,0.0,3,0
85,2026-09-24,6279,胡連,連接元件,112.5,40.29,0.4028797,暫不列入,中等風險,42.689036815114115,0.4512565695838873,0.018335883779062267,0.04004240153752756,-0.001953993702679664,1,0
